"Comment","Designator","Footprint","LCSC Part #"
"2u2","C20,C21","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49217"
"220p","C83,C84,C85,C86,C88,C87","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1603"
"10p","C91,C89,C90,C49,C73,C74,C33,C75,C76,C28,C71,C72","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1634"
"10u","C106,C109,C118,C119,C113,C114,C102,C92,C93,C96,C97,C100,C101,C5,C6,C7,C8,C67,C53,C56,C61,C62,C65,C66,C44,C34,C35,C38,C39,C42,C43,C47,C50,C51,C54,C55,C58,C59,C11,C12,C25,C23","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"100n","C138,C108,C107,C111,C112,C117,C116,C94,C95,C99,C98,C103,C104,C105,C1,C2,C3,C4,C57,C60,C64,C63,C68,C69,C70,C36,C37,C41,C40,C45,C46,C48,C52,C26,C29,C27,C30,C31,C32,C13,C14,C19,C22,C24","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"100n","C139","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C24497"
"1n","C140,C9","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1588"
"680p","C141,C10","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1630"
"3k3","R13,R14,R7,R8,R5,R6,R10,R1,R2,R11,R12,R3,R4,R9","R_0805_2012Metric","C26010"
"49R9","R18,R17,R16,R15","R_0805_2012Metric","C17720"
"560R","R19,R20","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23204"
"0R","R22,R21","R_0805_2012Metric","C17477"
"1k","R23,R24,R26,R25,R27,R28","R_0805_2012Metric","C17513"
"4k7","R29","R_0805_2012Metric","C17673"
"1M2","R30","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C22107"
"1k","R32,R31","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
